TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0005996	monosaccharide metabolic process	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0032984	protein-containing complex disassembly	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0036293	response to decreased oxygen levels	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0071560	cellular response to transforming growth factor beta stimulus	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0003714	transcription corepressor activity	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0000075	cell cycle checkpoint	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0048593	camera-type eye morphogenesis	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0007034	vacuolar transport	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0001837	epithelial to mesenchymal transition	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0010810	regulation of cell-substrate adhesion	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0006401	RNA catabolic process	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0060541	respiratory system development	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0021953	central nervous system neuron differentiation	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0000725	recombinational repair	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0044772	mitotic cell cycle phase transition	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0006334	nucleosome assembly	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:1903037	regulation of leukocyte cell-cell adhesion	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0046390	ribose phosphate biosynthetic process	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0045088	regulation of innate immune response	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0060538	skeletal muscle organ development	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0097237	cellular response to toxic substance	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0042471	ear morphogenesis	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0051480	regulation of cytosolic calcium ion concentration	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0033673	negative regulation of kinase activity	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0009615	response to virus	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0017148	negative regulation of translation	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0046677	response to antibiotic	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0090100	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0006366	transcription by RNA polymerase II	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0061387	regulation of extent of cell growth	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0000724	double-strand break repair via homologous recombination	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0071478	cellular response to radiation	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0050808	synapse organization	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:1903047	mitotic cell cycle process	0.999999999999463	-5.36598543376954e-13	56	0	0	1	1844
GO:0023057	negative regulation of signaling	0.999999999999499	-5.01050589907237e-13	102	0	0	1	1844
GO:0010648	negative regulation of cell communication	0.999999999999499	-5.01050589907237e-13	102	0	0	1	1844
GO:0080134	regulation of response to stress	0.999999999999499	-5.01050589907237e-13	102	0	0	1	1844
GO:0031110	regulation of microtubule polymerization or depolymerization	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0046328	regulation of JNK cascade	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0002429	immune response-activating cell surface receptor signaling pathway	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0009167	purine ribonucleoside monophosphate metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0021517	ventral spinal cord development	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0035967	cellular response to topologically incorrect protein	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0050728	negative regulation of inflammatory response	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0051250	negative regulation of lymphocyte activation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0043473	pigmentation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006638	neutral lipid metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0009126	purine nucleoside monophosphate metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0018209	peptidyl-serine modification	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0051170	import into nucleus	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006997	nucleus organization	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0009185	ribonucleoside diphosphate metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0003018	vascular process in circulatory system	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0015850	organic hydroxy compound transport	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0061351	neural precursor cell proliferation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0046890	regulation of lipid biosynthetic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0048747	muscle fiber development	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:2001242	regulation of intrinsic apoptotic signaling pathway	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0051489	regulation of filopodium assembly	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0046031	ADP metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0009179	purine ribonucleoside diphosphate metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0043666	regulation of phosphoprotein phosphatase activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0002573	myeloid leukocyte differentiation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0120034	positive regulation of plasma membrane bounded cell projection assembly	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0021545	cranial nerve development	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0048477	oogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0048754	branching morphogenesis of an epithelial tube	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0031099	regeneration	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:1904029	regulation of cyclin-dependent protein kinase activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0034764	positive regulation of transmembrane transport	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0044331	cell-cell adhesion mediated by cadherin	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0016491	oxidoreductase activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006633	fatty acid biosynthetic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0071248	cellular response to metal ion	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0061333	renal tubule morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0060675	ureteric bud morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0010811	positive regulation of cell-substrate adhesion	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0032874	positive regulation of stress-activated MAPK cascade	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0042398	cellular modified amino acid biosynthetic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0008016	regulation of heart contraction	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006909	phagocytosis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0050918	positive chemotaxis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0070972	protein localization to endoplasmic reticulum	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:1902600	proton transmembrane transport	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0046916	cellular transition metal ion homeostasis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:1903391	regulation of adherens junction organization	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0002700	regulation of production of molecular mediator of immune response	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0061982	meiosis I cell cycle process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0097305	response to alcohol	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0071901	negative regulation of protein serine/threonine kinase activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0022898	regulation of transmembrane transporter activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0003170	heart valve development	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0045454	cell redox homeostasis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0051100	negative regulation of binding	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0034605	cellular response to heat	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0021954	central nervous system neuron development	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0097191	extrinsic apoptotic signaling pathway	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006476	protein deacetylation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0072171	mesonephric tubule morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:1903305	regulation of regulated secretory pathway	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0048644	muscle organ morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0007093	mitotic cell cycle checkpoint	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006289	nucleotide-excision repair	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0050866	negative regulation of cell activation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0010171	body morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0072078	nephron tubule morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:1903707	negative regulation of hemopoiesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0035194	posttranscriptional gene silencing by RNA	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0042273	ribosomal large subunit biogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0017001	antibiotic catabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0051588	regulation of neurotransmitter transport	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006606	protein import into nucleus	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:1905475	regulation of protein localization to membrane	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0007492	endoderm development	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0030258	lipid modification	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0009124	nucleoside monophosphate biosynthetic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0097193	intrinsic apoptotic signaling pathway	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:1903555	regulation of tumor necrosis factor superfamily cytokine production	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0002695	negative regulation of leukocyte activation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0060536	cartilage morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0050792	regulation of viral process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0042056	chemoattractant activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0002218	activation of innate immune response	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0000041	transition metal ion transport	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006766	vitamin metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0003712	transcription coregulator activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0010831	positive regulation of myotube differentiation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0016441	posttranscriptional gene silencing	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0022900	electron transport chain	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0002443	leukocyte mediated immunity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0060323	head morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0001938	positive regulation of endothelial cell proliferation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0032680	regulation of tumor necrosis factor production	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0061640	cytoskeleton-dependent cytokinesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006892	post-Golgi vesicle-mediated transport	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0042157	lipoprotein metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0035282	segmentation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0035821	modification of morphology or physiology of other organism	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006639	acylglycerol metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0045005	DNA-dependent DNA replication maintenance of fidelity	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006611	protein export from nucleus	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006986	response to unfolded protein	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0045669	positive regulation of osteoblast differentiation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006643	membrane lipid metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0009135	purine nucleoside diphosphate metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0003433	chondrocyte development involved in endochondral bone morphogenesis	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:2000058	regulation of ubiquitin-dependent protein catabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0062014	negative regulation of small molecule metabolic process	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0006493	protein O-linked glycosylation	0.999999999999501	-4.99406939413749e-13	10	0	0	1	1844
GO:0016051	carbohydrate biosynthetic process	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:1901342	regulation of vasculature development	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0002250	adaptive immune response	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0045137	development of primary sexual characteristics	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0040013	negative regulation of locomotion	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0034329	cell junction assembly	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0048872	homeostasis of number of cells	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0048232	male gamete generation	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0051271	negative regulation of cellular component movement	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0002831	regulation of response to biotic stimulus	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0070507	regulation of microtubule cytoskeleton organization	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0015711	organic anion transport	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0008406	gonad development	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0022412	cellular process involved in reproduction in multicellular organism	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0071375	cellular response to peptide hormone stimulus	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0031330	negative regulation of cellular catabolic process	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0019216	regulation of lipid metabolic process	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
GO:0010498	proteasomal protein catabolic process	0.999999999999565	-4.3513456726707e-13	22	0	0	1	1844
